"totval","bedrooms","nineplus","finalbaths","price1","date1","price2","date2","price3","date3","price4","date4","price5","date5","yearbuilt","sqft","pctgood","style","model","grade","occupancy","actype","bathstyle","kstyle","acres","zone","neighborhood","garagesqft","latitude","longitude"
145500,4,0,2,0,"12/15/1983",NA,NA,NA,NA,NA,NA,NA,NA,1890,1512,68,"Bungalow","Single Family","Above Average",1,"None","Average","Average",0.25,"RS2","0600",280,41.30577,-72.8774198133333
116700,3,0,1.5,139000,"09/15/2003",0,"09/14/1992",NA,NA,NA,NA,NA,NA,1900,1235,68,"Colonial","Single Family","Below Average",1,"None","Average","Average",0.23,"RS2","0600",576,41.30569101,-72.8774814566667
188600,4,0,1,0,"03/23/2001",0,"07/29/1999",0,"06/12/1997",70000,"05/31/1989",NA,NA,1890,1931,78,"Colonial","Single Family","Above Average",1,"None","Average","Average",0.22,"RS2","0600",0,41.305567405,-72.87747922
178700,3,0,2,130000,"01/21/2014",230000,"08/30/2007",0,"04/07/1995",NA,NA,NA,NA,1890,2416,68,"Colonial","Single Family","Average",1,"None","Average","Average",0.2,"RS2","0600",0,41.305479285,-72.8775963566667
147800,3,0,1,147000,"04/22/2014",179000,"07/26/2007",0,"07/25/2007",0,NA,NA,NA,1929,1344,68,"Colonial","Single Family","Above Average",1,"None","Average","Average",0.15,"RS2","0600",300,41.30509951,-72.87820709
194200,3,0,1,0,"09/05/1978",NA,NA,NA,NA,NA,NA,NA,NA,1915,1810,78,"Cape Cod","Single Family","Above Average",1,"None","Average","Average",0.15,"RS2","0600",216,41.305145,-72.87857
300300,4,0,2,0,"12/14/2009",0,"12/31/2007",0,"08/31/2007",0,"06/21/2005",0,"11/03/2004",1875,3482,78,"Colonial","Single Family","Ave/Good",1,"None","Average","Average",0.54,"RS2","0600",0,41.30866699,-72.87977097
141300,3,0,1,0,"11/14/2007",0,"03/13/2006",0,"03/13/2006",0,NA,NA,NA,1875,1781,58,"Colonial","Single Family","Average",1,"None","Average","Average",0.26,"RS2","0600",768,41.30777492,-72.87925136
126400,4,0,2,99900,"03/30/2011",0,"09/09/2010",0,"09/09/2010",123500,"11/14/2007",123500,"11/14/2007",1875,2011,47,"Colonial","Single Family","Average",1,"None","Average","Average",0.24,"RS2","0600",440,41.307858595,-72.880165
123200,3,0,2,60000,"09/01/2015",0,"09/01/2015",0,"07/01/2002",0,"11/22/1965",NA,NA,1920,2031,68,"2 Family","Multi-Fam 2-4","Average",2,"None","Average","Average",0.1,"RS2","0600",400,41.30793483,-72.88023
116600,2,0,1,82000,"11/16/2001",0,"12/21/1984",NA,NA,NA,NA,NA,NA,1900,1086,68,"Colonial","Single Family","Average",1,"None","Average","Average",0.14,"RS2","0600",240,41.307907,-72.87989473
112700,1,0,1.5,110000,"01/07/2011",0,"08/30/2010",0,"03/23/1988",NA,NA,NA,NA,1950,1144,55,"Ranch","Single Family","Average",1,"None","Average","Average",0.11,"RM1","0500",0,41.3046743466667,-72.88531
254800,4,0,1.5,0,"12/10/2013",85000,"11/10/1999",0,"02/04/1999",0,"10/09/1998",0,"06/17/1996",1910,3026,68,"Colonial","Single Family","Ave/Good",1,"None","Average","Average",0.4,"RM1","0500",400,41.3049153,-72.88517
135000,3,0,2,86000,"04/28/2000",NA,NA,NA,NA,NA,NA,NA,NA,1870,1986,68,"2 Family","Multi-Fam 2-4","Above Average",2,"None","Average","Average",0.3,"RM1","0500",0,41.30523,-72.88503
208500,4,0,4,62000,"04/03/1995",0,"09/19/1994",285000,"09/08/1987",NA,NA,NA,NA,1967,3648,76,"4 Family","Multi-Fam 2-4","Above Average",4,"None","Average","Average",0.33,"RM1","0500",0,41.30528281,-72.88431
185300,3,0,1.5,73000,"08/10/1998",0,"08/24/1987",NA,NA,NA,NA,NA,NA,1925,1689,68,"Colonial","Single Family","Ave/Good",1,"None","Average","Average",0.25,"RS2","0500",240,41.304801145,-72.88316
160400,3,0,1.5,174000,"08/29/2014",0,"04/23/1992",NA,NA,NA,NA,NA,NA,1962,1288,72,"Ranch","Single Family","Above Average",1,"None","Average","Average",0.19,"RS2","0500",504,41.30472883,-72.88271
196700,3,0,1.5,0,"05/24/1991",NA,NA,NA,NA,NA,NA,NA,NA,1966,1695,76,"Ranch","Single Family","Above Average",1,"None","Average","Average",0.32,"RS2","0500",504,41.304035,-72.8822458533333
228600,3,0,2,0,"05/02/2012",125000,"09/10/1998",0,"12/02/1997",0,"01/08/1992",NA,NA,1953,1344,78,"Ranch","Single Family","Above Average",1,"Central","Above Average","Average",0.33,"RS2","0500",520,41.30393821,-72.88232493
202600,4,0,2,152000,"07/01/2014",0,"03/18/2013",0,"01/22/2013",70876,"01/22/2013",0,"01/22/2013",1966,1328,86,"Raised Ranch","Single Family","Above Average",1,"None","Average","Average",0.1,"RM1","0500",0,41.304488285,-72.88500944
162100,4,0,2,0,"03/14/2013",185000,"08/26/2011",170000,"10/30/2007",0,"04/20/2007",3e+05,"06/02/2005",1900,2332,78,"2 Family","Multi-Fam 2-4","Ave/Good",2,"None","Average","Average",0.18,"RM1","0500",440,41.3056415833333,-72.88473551
179700,5,0,3,0,"09/19/2005",0,"05/24/1996",0,"10/25/1983",NA,NA,NA,NA,1900,3596,68,"3 Family","Multi-Fam 2-4","Above Average",3,"None","Average","Average",0.19,"RM1","0500",0,41.3059094933333,-72.88458067
41600,1,0,1,38500,"09/18/2000",20000,"07/02/1999",17000,"10/29/1998",0,"12/13/1993",NA,NA,1983,504,86,"Condominium","Res Condo","Average",1,"None","Average","Average",0,"RM1","0500",0,41.30666147,-72.884146645
41600,1,0,1,0,"11/03/2014",72000,"07/29/2005",42000,"11/01/2000",0,"05/30/1997",0,"03/11/1991",1983,504,86,"Condominium","Res Condo","Average",1,"None","Average","Average",0,"RM1","0500",0,41.30666147,-72.884146645
176300,3,0,1,0,"08/28/2006",276500,"08/28/2006",186500,"04/30/2004",62000,"05/24/2001",0,"09/05/2000",1920,1734,68,"Cape Cod","Single Family","Above Average",1,"None","Average","Average",0.17,"RM1","0500",228,41.3071084133333,-72.8836982666667
72500,1,0,1,27500,"07/01/1997",0,"03/11/1991",NA,NA,NA,NA,NA,NA,1983,593,86,"Condominium","Res Condo","Average",1,"None","Average","Average",0,"RM1","0500",0,41.307057095,-72.88335527
72500,1,0,1,80000,"11/24/2004",0,"11/24/2004",57900,"05/27/1986",NA,NA,NA,NA,1983,593,86,"Condominium","Res Condo","Average",1,"None","Average","Average",0,"RM1","0500",0,41.307057095,-72.88335527
153500,3,0,1.5,275000,"11/02/2006",136000,"01/09/2003",0,"07/01/1991",NA,NA,NA,NA,1925,1092,78,"Colonial","Single Family","Above Average",1,"None","Average","Average",0.2,"RS2","0500",440,41.3068545433333,-72.8830333333333
195500,3,0,2,130000,"09/09/1993",NA,NA,NA,NA,NA,NA,NA,NA,1949,1692,78,"Cape Cod","Single Family","Above Average",1,"None","Average","Average",0.15,"RS2","0500",220,41.305874,-72.88301
175500,4,0,1.5,125000,"02/12/2002",0,"07/18/1972",NA,NA,NA,NA,NA,NA,1905,1680,68,"Colonial","Single Family","Above Average",1,"None","Average","Average",0.4,"RS2","0500",260,41.305684365,-72.8832366433333
204900,3,0,2,0,"11/30/1973",NA,NA,NA,NA,NA,NA,NA,NA,1963,1920,72,"Ranch","Single Family","Above Average",1,"Central","Average","Average",0.31,"RS2","0500",640,41.30499194,-72.88314
210100,3,0,1.5,260000,"07/22/1988",NA,NA,NA,NA,NA,NA,NA,NA,1910,2071,68,"Colonial","Single Family","Ave/Good",1,"None","Average","Average",0.45,"RS2","0500",400,41.3054410266667,-72.88300375
157400,3,0,1,0,"06/11/2009",35900,"09/22/1975",NA,NA,NA,NA,NA,NA,1961,1492,72,"Ranch","Single Family","Average",1,"None","Average","Average",0.18,"RS2","0500",253,41.3062195433333,-72.8814216566667
119200,2,0,1,75000,"12/22/1998",0,"05/07/1996",0,"04/26/1996",0,"04/12/1996",NA,NA,1958,1120,68,"Ranch","Single Family","Average",1,"None","Average","Average",0.14,"RS2","0500",0,41.305756,-72.88145038
130800,2,0,1,0,"06/26/1986",NA,NA,NA,NA,NA,NA,NA,NA,1956,1332,68,"Ranch","Single Family","Average",1,"None","Average","Average",0.17,"RS2","0500",336,41.305613715,-72.8815232966667
137900,3,0,1,0,"09/10/2013",0,"01/25/2011",0,"01/25/2011",0,"12/15/2010",0,NA,1961,1246,72,"Ranch","Single Family","Average",1,"None","Average","Average",0.17,"RS2","0500",336,41.305427725,-72.88160521
184900,3,0,1.5,78000,"03/06/1998",0,"03/05/1998",0,"12/05/1997",152000,"08/21/1987",NA,NA,1941,1600,78,"Colonial","Single Family","Above Average",1,"Central","Average","Average",0.33,"RS2","0500",0,41.30512406,-72.8817718333333
152800,3,0,2.5,0,"01/27/1959",NA,NA,NA,NA,NA,NA,NA,NA,1960,1144,72,"Ranch","Single Family","Average",1,"Central","Average","Average",0.18,"RS2","0500",624,41.30485746,-72.8818737866667
110800,3,0,3,0,"09/12/2014",150000,"02/04/2005",66000,"06/27/2000",0,"06/17/1997",60000,"05/11/1992",1900,1253,63,"3 Family","Multi-Fam 2-4","Average",3,"None","Average","Average",0.21,"RM1","0500",0,41.30813347,-72.8831547366667
185700,4,0,1.5,27000,"09/30/1976",NA,NA,NA,NA,NA,NA,NA,NA,1900,1634,78,"Colonial","Single Family","Above Average",1,"None","Average","Average",0.09,"RM1","0500",0,41.308277,-72.88248127
83800,2,0,1,0,"05/25/2010",0,"04/10/2003",13062,"12/28/1998",0,"05/29/1998",99000,"08/24/1987",1947,688,68,"Ranch","Single Family","Below Average",1,"None","Average","Average",0.17,"RS2","0500",0,41.30774787,-72.88233813
154400,2,0,1,190000,"06/11/2004",54000,"08/26/1999",0,"01/05/1999",0,"04/01/1998",25000,"06/27/1980",1910,1408,78,"Colonial","Single Family","Above Average",1,"None","Average","Average",0.14,"RS2","0500",0,41.307102,-72.88242
175700,5,0,1.5,113000,"11/19/2001",99900,"03/23/1998",15000,"02/05/1997",NA,NA,NA,NA,1900,1531,78,"Colonial","Single Family","Above Average",1,"None","Average","Average",0.14,"RS2","0500",0,41.3072905033333,-72.8824091533333
130700,3,0,1,115000,"07/23/2009",0,"10/13/2006",0,"11/03/2004",0,NA,NA,NA,1951,1040,68,"Ranch","Single Family","Average",1,"None","Average","Average",0.16,"RS2","0500",484,41.306946,-72.8825546366667
147500,3,0,1,35000,"09/15/1975",NA,NA,NA,NA,NA,NA,NA,NA,1959,1144,68,"Ranch","Single Family","Above Average",1,"None","Average","Average",0.19,"RS2","0500",312,41.30691549,-72.88246714
549700,8,0,4,450000,"09/24/2014",0,"01/03/2013",165000,"07/02/2010",0,"11/18/2008",6e+05,"12/20/2004",1868,6200,68,"Colonial","Single Family","Vg/Exc",1,"Central","Average","Average",0.64,"RS2","0500",729,41.3071724166667,-72.88244
173900,3,0,1.5,31000,"09/26/1974",NA,NA,NA,NA,NA,NA,NA,NA,1960,1482,72,"Ranch","Single Family","Average",1,"None","Average","Average",0.35,"RS2","0500",252,41.30795684,-72.88126851
132800,2,0,1,142000,"07/02/2009",83500,"11/17/2008",0,"05/20/2008",89000,"04/10/2000",0,"05/18/1989",1953,1162,68,"Ranch","Single Family","Average",1,"None","Average","Average",0.19,"RS2","0500",0,41.30788426,-72.8807518266667
137600,3,0,1,99000,"01/16/2002",78000,"02/07/1996",141000,"09/16/1988",NA,NA,NA,NA,1962,1144,72,"Ranch","Single Family","Average",1,"None","Average","Average",0.14,"RS2","0500",0,41.3073097566667,-72.8808807933333
153200,4,0,1.5,0,"04/29/2013",0,"07/01/2008",0,"03/11/1981",NA,NA,NA,NA,1960,1664,72,"Colonial","Single Family","Average",1,"None","Average","Average",0.12,"RS2","0500",240,41.30694567,-72.88097754
137200,1,0,1,156000,"11/13/2009",60000,"09/26/1994",NA,NA,NA,NA,NA,NA,1846,926,80,"Condominium","Res Condo","Very Good",1,"Central","Average","Average",0,"RM1","0500",0,41.30742473,-72.8870190666667
155300,1,0,1,92000,"09/25/2001",75500,"04/29/1983",NA,NA,NA,NA,NA,NA,1846,1128,80,"Condominium","Res Condo","Very Good",1,"Central","Average","Average",0,"RM1","0500",0,41.3075102633333,-72.8869222666667
184900,2,0,2,255000,"07/01/2008",0,"11/10/2005",212500,"03/09/2004",72000,"08/03/1998",60000,"10/29/1996",1820,1743,80,"Condominium","Res Condo","Very Good",1,"None","Average","Average",0,"RM1","0500",0,41.307527515,-72.88696372
133000,1,0,1,80000,"10/02/1985",NA,NA,NA,NA,NA,NA,NA,NA,1820,881,80,"Condominium","Res Condo","Very Good",1,"Central","Average","Average",0,"RM1","0500",0,41.307533,-72.8869292866667
199200,4,0,3,0,"04/19/1999",135000,"08/27/1996",0,"09/09/1983",NA,NA,NA,NA,1850,2678,68,"3 Family","Multi-Fam 2-4","Above Average",3,"Central","Average","Average",0.37,"RM1","0500",0,41.30768522,-72.8870276533333
165300,4,0,2,65000,"03/31/2000",0,"01/04/1999",0,"11/18/1998",0,"06/17/1998",0,"03/28/1995",1870,2759,63,"2 Family","Multi-Fam 2-4","Ave/Good",2,"None","Average","Average",0.17,"RM1","0500",352,41.305737,-72.8877
99500,2,0,1,0,"09/22/2014",30000,"11/05/1998",0,"06/05/1984",NA,NA,NA,NA,1910,1196,50,"Colonial","Single Family","Average",1,"None","Average","Average",0.17,"RM1","0500",273,41.3057157266667,-72.88768732
202900,7,0,3,230000,"12/13/2013",0,"01/17/1996",0,"12/29/1993",NA,NA,NA,NA,1890,3816,73,"2 Family","Multi-Fam 2-4","Ave/Good",2,"None","Average","Average",0.25,"RM1","0500",0,41.3063125766667,-72.88730787
165200,6,0,3,0,"10/25/2013",0,"03/13/1997",NA,NA,NA,NA,NA,NA,1800,2464,63,"3 Family","Multi-Fam 2-4","Ave/Good",3,"None","Average","Average",0.2,"RM1","0500",0,41.3064474766667,-72.8873445
173200,6,0,3,115000,"10/19/1998",NA,NA,NA,NA,NA,NA,NA,NA,1880,3596,63,"2 Family","Multi-Fam 2-4","Ave/Good",2,"None","Average","Average",0.24,"RM1","0500",0,41.30659733,-72.8872982
224900,8,0,4,0,"04/19/2002",158000,"02/04/2002",0,"07/20/2001",57500,"07/20/2001",0,"10/02/2000",1900,4568,73,"4 Family","Multi-Fam 2-4","Above Average",4,"None","Average","Average",0.15,"RM1","0500",441,41.306538,-72.8859364
155400,6,0,3,0,"10/10/2008",190000,"09/08/2008",0,"08/07/2007",0,"07/12/1995",0,"07/12/1995",1880,2890,68,"3 Family","Multi-Fam 2-4","Above Average",3,"None","Average","Average",0.15,"RM1","0500",0,41.30604407,-72.8863743466667
165900,6,0,3,175000,"12/04/2002",165000,"10/10/1986",NA,NA,NA,NA,NA,NA,1900,3188,68,"2 Family","Multi-Fam 2-4","Above Average",2,"None","Average","Average",0.27,"RM1","0500",0,41.30539056,-72.8867316766667
164700,3,0,1.5,10800,"05/27/2009",240000,"06/25/2008",0,"04/30/1976",NA,NA,NA,NA,1910,1395,78,"Cape Cod","Single Family","Above Average",1,"None","Average","Average",0.12,"RM1","0500",0,41.30556574,-72.8864022533333
181600,3,0,1.5,210000,"01/23/2008",110000,"03/04/2002",0,"03/04/2002",35000,"06/30/1999",0,"04/20/1999",1876,1696,78,"Colonial","Single Family","Above Average",1,"Central","Average","Average",0.19,"RM1","0500",0,41.30582366,-72.886375
154500,4,0,2,205500,"11/03/2004",121000,"11/03/2000",0,"03/27/1997",NA,NA,NA,NA,1880,3035,68,"2 Family","Multi-Fam 2-4","Above Average",2,"None","Average","Average",0.1,"RM1","0500",0,41.3060568,-72.88624
173800,4,0,3,0,"06/26/2013",190000,"05/30/2013",0,"02/27/2002",0,"10/23/2001",0,"11/17/1999",1890,2811,68,"3 Family","Multi-Fam 2-4","Above Average",3,"None","Average","Average",0.26,"RM1","0500",912,41.30617966,-72.88613
165100,5,0,3,0,"09/06/2005",0,"07/01/1969",NA,NA,NA,NA,NA,NA,1820,2048,68,"2 Family","Multi-Fam 2-4","Above Average",2,"Central","Average","Average",0.32,"RM1","0500",504,41.30644,-72.88597
183300,3,0,2,232500,"06/13/2014",0,"08/07/2008",235000,"05/17/2005",0,"08/26/1999",0,"07/28/1999",1840,1737,68,"Colonial","Single Family","Above Average",1,"None","Average","Average",0.51,"RM1","0500",0,41.30687674,-72.88568
182900,3,0,2.5,180000,"07/17/2008",0,"01/17/1978",NA,NA,NA,NA,NA,NA,1880,1659,78,"Colonial","Single Family","Above Average",1,"None","Average","Average",0.23,"RM1","0500",190,41.30713,-72.88541567
192900,4,0,2,0,"05/25/2007",0,"07/31/2006",0,NA,NA,NA,NA,NA,1900,3200,78,"2 Family","Multi-Fam 2-4","Above Average",2,"None","Average","Average",0.13,"RM1","0500",0,41.30736004,-72.88521634
148400,4,0,3,0,"09/20/2002",70500,"09/20/2002",75000,"11/17/1997",50000,"06/01/1992",NA,NA,1900,1778,78,"3 Family","Multi-Fam 2-4","Above Average",3,"None","Average","Average",0.07,"RM1","0500",0,41.30691794,-72.88414
202700,4,0,3,0,"03/30/1998",0,"08/25/1988",NA,NA,NA,NA,NA,NA,2002,2728,93,"Duplex","Multi-Fam 2-4","Above Average",2,"None","Average","Average",0.19,"RM1","0500",660,41.30648137,-72.8844381033333
165700,4,0,2,115000,"03/01/2000",205000,"09/27/1988",NA,NA,NA,NA,NA,NA,1900,3196,68,"2 Family","Multi-Fam 2-4","Above Average",2,"None","Average","Average",0.12,"RM1","0500",0,41.30555699,-72.88493
136100,3,0,1,95000,"11/22/2002",50000,"10/26/2000",0,"10/26/2000",0,"02/04/2000",0,"11/30/1992",1900,1458,68,"Cape Cod","Single Family","Average",1,"None","Average","Average",0.11,"RM1","0500",0,41.30545043,-72.8850469466667
179900,4,0,4,70000,"02/17/1999",0,"08/05/1998",0,"06/08/1998",0,"03/18/1992",NA,NA,1870,3210,78,"4 Family","Multi-Fam 2-4","Above Average",4,"None","Average","Average",0.12,"RM1","0500",0,41.30520977,-72.8851440233333
177700,6,0,2.5,23000,"09/27/1977",NA,NA,NA,NA,NA,NA,NA,NA,1920,3312,68,"2 Family","Multi-Fam 2-4","Above Average",2,"None","Average","Average",0.16,"RM1","0500",0,41.305029825,-72.88523121
140600,6,0,3,0,"01/28/2015",281640,"01/12/2007",0,"03/08/2006",0,"03/15/2005",0,"05/22/1992",1870,2430,68,"3 Family","Multi-Fam 2-4","Average",3,"None","Average","Average",0.38,"RM1","0500",0,41.30510335,-72.88594255
154800,3,0,1.5,0,"05/26/1977",NA,NA,NA,NA,NA,NA,NA,NA,1870,1200,78,"Colonial","Single Family","Above Average",1,"Heat Pump","Average","Average",0.26,"RM1","0500",0,41.30522525,-72.88644
182300,4,0,2,252500,"11/13/2012",0,"02/20/2009",80000,"02/20/2009",0,"06/16/2008",170000,"10/05/2006",1900,2680,78,"2 Family","Multi-Fam 2-4","Above Average",2,"Central","Average","Average",0.29,"RM1","0500",520,41.307747,-72.88664656
164300,6,0,2,0,"09/04/2015",0,"12/18/2012",0,"01/10/2011",0,"09/03/2010",0,"08/30/2010",1880,3254,68,"2 Family","Multi-Fam 2-4","Above Average",2,"None","Average","Average",0.28,"RM1","0500",0,41.307842,-72.88657
147900,5,0,2,0,"07/12/2004",33000,"07/12/2004",33000,"07/12/2004",0,"07/12/2004",0,"08/25/1987",1900,2710,68,"2 Family","Multi-Fam 2-4","Above Average",2,"None","Average","Average",0.24,"RM1","0500",0,41.307983,-72.88647
264800,3,0,1.5,166000,"01/18/1991",166000,"01/17/1991",NA,NA,NA,NA,NA,NA,1833,3367,68,"Colonial","Single Family","Ave/Good",1,"None","Average","Average",0.25,"RM1","0500",0,41.30789043,-72.8855002166667
143200,4,0,2.5,36500,"10/17/1978",NA,NA,NA,NA,NA,NA,NA,NA,1870,2356,68,"2 Family","Multi-Fam 2-4","Above Average",2,"None","Average","Average",0.16,"RM1","0500",0,41.3072525,-72.8854854766667
186300,3,0,2,215000,"09/22/2011",234000,"08/29/2005",180000,"07/22/2004",62400,"05/17/2001",46250,"08/31/2000",1850,1221,90,"Cape Cod","Single Family","Above Average",1,"None","Average","Average",0.05,"RM1","0500",0,41.306905415,-72.88663
110800,4,0,2,0,"06/12/1992",NA,NA,NA,NA,NA,NA,NA,NA,1900,1656,68,"2 Family","Multi-Fam 2-4","Average",2,"None","Average","Average",0.11,"RM1","0500",0,41.30711329,-72.8868
228400,7,0,3,0,"08/04/1965",NA,NA,NA,NA,NA,NA,NA,NA,1830,2684,68,"3 Family","Multi-Fam 2-4","Average",3,"None","Average","Average",0.32,"RM1","0500",1632,41.3086468,-72.8858816666667
134900,2,0,2,65100,"06/09/2015",0,"02/13/2015",0,"02/13/2015",0,"08/30/2010",0,"08/22/2005",1870,1311,68,"2 Family","Multi-Fam 2-4","Average",2,"None","Average","Average",0.14,"RM1","0500",0,41.309145495,-72.8853015233333
230600,5,0,3,0,"09/19/2011",3e+05,"03/11/2004",2e+05,"01/15/2003",0,"11/02/1994",NA,NA,1890,2907,93,"3 Family","Multi-Fam 2-4","Average",3,"Central","Average","Average",0.14,"RM1","0500",0,41.309235,-72.8850853366667
91900,1,0,1,0,"03/02/2011",0,"06/16/2010",0,"08/02/2000",210800,"05/23/1997",46000,"01/31/1995",1989,1040,91,"Condominium","Res Condo","Above Average",1,"Central","Average","Average",0,"RM1","0500",0,41.30858991,-72.88569226
107000,2,0,2,111000,"02/28/2014",0,"06/16/2010",0,"08/02/2000",210800,"05/23/1997",52000,"01/31/1995",1989,1130,91,"Condominium","Res Condo","Above Average",1,"Central","Average","Average",0,"RM1","0500",0,41.308826,-72.8855146466667
91900,1,0,1,42000,"02/11/2014",0,"12/06/2013",0,"12/06/2013",125000,"05/02/2007",0,"02/15/2006",1989,1040,91,"Condominium","Res Condo","Above Average",1,"Central","Average","Average",0,"RM1","0500",0,41.30867767,-72.88561624
147600,3,0,2.5,156900,"08/30/2011",0,"03/02/2011",0,"06/16/2010",0,"08/02/2000",210800,"05/23/1997",1989,2170,91,"Condominium","Res Condo","Above Average",1,"Central","Average","Average",0,"RM1","0500",0,41.30851,-72.8859218866667
110100,2,0,1.5,101500,"03/29/2012",0,"03/02/2011",0,"06/16/2010",0,"08/02/2000",210800,"05/23/1997",1989,1220,91,"Condominium","Res Condo","Above Average",1,"Central","Average","Average",0,"RM1","0500",0,41.30846647,-72.8859227033333
110100,2,0,1.5,105000,"11/21/2011",0,"03/02/2011",0,"06/16/2010",0,"08/02/2000",210800,"05/23/1997",1989,1220,91,"Condominium","Res Condo","Above Average",1,"Central","Average","Average",0,"RM1","0500",0,41.30839602,-72.8859588266667
164300,3,0,2.5,0,"12/21/2010",67500,"06/24/2009",0,"08/29/2007",0,"09/30/2005",116000,"09/30/2005",1989,2500,91,"Condominium","Res Condo","Above Average",1,"Central","Average","Average",0,"RM1","0500",0,41.30833888,-72.8860690066667
132000,3,0,2.5,145000,"06/06/2011",0,"03/02/2011",0,"06/16/2010",0,"08/02/2000",210800,"05/23/1997",1989,1860,91,"Condominium","Res Condo","Above Average",1,"Central","Average","Average",0,"RM1","0500",0,41.30810324,-72.88585021
149800,3,0,2,0,"03/30/2007",104500,"12/04/2002",0,"12/21/1979",NA,NA,NA,NA,1834,1712,68,"Colonial","Single Family","Average",1,"None","Average","Average",0.12,"RM1","0500",0,41.3089586766667,-72.8852923833333
116700,2,0,1,0,"05/18/2009",0,"04/22/2009",0,"04/22/2009",0,"08/30/1979",NA,NA,1880,1152,68,"Colonial","Single Family","Average",1,"None","Average","Average",0.06,"RM1","0500",0,41.3092940933333,-72.88485302
155500,3,0,1.5,0,"11/13/1991",NA,NA,NA,NA,NA,NA,NA,NA,1850,1419,78,"Cape Cod","Single Family","Average",1,"None","Average","Average",0.13,"RM1","0500",0,41.30921,-72.88445126
